编号,名称,名称,美术编号,科,属,简化种类,玩法定位,价值,水层,栖息环境,钓法,鱼饵,拟饵,重量(kg),长度(cm),模型标准长度(cm),价格（金币）,经验（XP）,鱼类图片1,鱼类图片2,鱼类图片3,3D资源名称,策划负责人,备注
11,黑斑刺盖太阳鱼 （奖杯）,黑斑刺盖太阳鱼 （奖杯）fish_black_crappie,,太阳鱼科,刺盖太阳鱼属,太阳鱼,"稀有鱼种,交叉鱼种",价值,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,20-35,,40-60,,,,,,@张弛,
12,黑斑刺盖太阳鱼 （特殊）,黑斑刺盖太阳鱼 （特殊）fish_black_crappie,,太阳鱼科,刺盖太阳鱼属,太阳鱼,"稀有鱼种,交叉鱼种",价值,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,35-45,,,,,,,,@张弛,
13,白斑刺盖太阳鱼（幼年）,白斑刺盖太阳鱼（幼年）fish_white_crappie,fish_white_crappie,日鲈科,刺盖太阳鱼属,太阳鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-20,26,5-10,,,,,,@张弛,
14,白斑刺盖太阳鱼（成年）,白斑刺盖太阳鱼（成年）fish_white_crappie,,日鲈科,刺盖太阳鱼属,太阳鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,20-30,,10-15,,,,,,@张弛,
15,白斑刺盖太阳鱼（奖杯）,白斑刺盖太阳鱼（奖杯）fish_white_crappie,,日鲈科,刺盖太阳鱼属,太阳鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼子,玉米,螽斯",暂无路亚玩法,数值公式计算,30-40,,10-15,,,,,,@张弛,
16,白斑刺盖太阳鱼（特殊）,白斑刺盖太阳鱼（特殊）fish_white_crappie,,日鲈科,刺盖太阳鱼属,太阳鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,40-53,,10-15,,,,,,@张弛,
17,蓝鳃太阳鱼（幼年）,蓝鳃太阳鱼（幼年）fish_bluegill,fish_bluegill,日鲈科,莓鲈属,太阳鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-15,15,无参考,,,,,,@张弛,
18,蓝鳃太阳鱼（成年）,蓝鳃太阳鱼（成年）fish_bluegill,,日鲈科,莓鲈属,太阳鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,玉米,蜂蜜面团,虾,小龙虾",暂无路亚玩法,数值公式计算,15-20,,无参考,,,,,,@张弛,
19,蓝鳃太阳鱼（奖杯）,蓝鳃太阳鱼（奖杯）fish_bluegill,,日鲈科,莓鲈属,太阳鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"玉米,蜂蜜面团,虾,小龙虾,粗粮面包",暂无路亚玩法,数值公式计算,20-25,,无参考,,,,,,@张弛,
20,蓝鳃太阳鱼（特殊）,蓝鳃太阳鱼（特殊）fish_bluegill,,日鲈科,莓鲈属,太阳鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,25-30,,无参考,,,,,,@张弛,
21,小冠太阳鱼（幼年）,小冠太阳鱼（幼年）fish_redear_sunfish,fish_redear_sunfish,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,收集,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-20,22,无参考,,,,,,@张弛,
22,小冠太阳鱼（成年）,小冠太阳鱼（成年）fish_redear_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,收集,顶层,"浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,玉米,蜂蜜面团,虾,小龙虾",暂无路亚玩法,数值公式计算,20-30,,无参考,,,,,,@张弛,
23,小冠太阳鱼（奖杯）,小冠太阳鱼（奖杯）fish_redear_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,玩乐,顶层,"浮木,水面植物,上层结构体",浮钓,"玉米,蜂蜜面团,虾,小龙虾,粗粮面包",暂无路亚玩法,数值公式计算,30-35,,无参考,,,,,,@张弛,
24,小冠太阳鱼（特殊）,小冠太阳鱼（特殊）fish_redear_sunfish,,太阳鱼科,太阳鱼属,太阳鱼,交叉鱼种,玩乐,顶层,"浮木,水面植物,上层结构体",浮钓,"红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,35-44,,无参考,,,,,,@张弛,
25,驼背太阳鱼（传奇）,驼背太阳鱼（传奇）fish_pumpkinseed_sunfish,fish_pumpkinseed_sunfish,太阳鱼科,太阳鱼属,太阳鱼,"稀有鱼种,交叉鱼种",价值,全水层,全水域洄游,浮钓,"红虫,鱼子,虾,螽斯",暂无路亚玩法,数值公式计算,40-50,45,,,,,,,@张弛,
26,斑点黑鲈（幼年）,斑点黑鲈（幼年）fish_spotted_bass,fish_spotted_bass,日鲈科,莓鲈属,鲈鱼,主力鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,10-17,25,30-50,,,,,,@张弛,
27,斑点黑鲈（成年）,斑点黑鲈（成年）fish_spotted_bass,,日鲈科,莓鲈属,鲈鱼,主力鱼种,经济,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,17-30,,60-80,,,,,,@张弛,
28,斑点黑鲈（奖杯）,斑点黑鲈（奖杯）fish_spotted_bass,,日鲈科,莓鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,虾,小龙虾",暂无路亚玩法,数值公式计算,30-40,,60-80,,,,,,@张弛,
29,斑点黑鲈（特殊）,斑点黑鲈（特殊）fish_spotted_bass,,日鲈科,莓鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-49,,96,,,,,,@张弛,
30,黄鲈（幼年）,黄金鲈（幼年）,fish_yellow_Perch,鲈科,黄金鲈属,鲈鱼,主力鱼种,收集,中层,全水域洄游,浮钓,"蜉蝣,蚯蚓",暂无路亚玩法,数值公式计算,10-25,30,30-60,,,,,,@张弛,
31,黄鲈（成年）,黄金鲈（成年）,,鲈科,黄金鲈属,鲈鱼,主力鱼种,经济,中层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,25-40,,30-60,,,,,,@张弛,
32,黄鲈（奖杯）,黄金鲈（奖杯）,,鲈科,黄金鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,中层,全水域洄游,浮钓,"蚯蚓,红虫,虾,小龙虾",暂无路亚玩法,数值公式计算,40-50,,？？？,,,,,,@张弛,
33,黄鲈（特殊）,黄金鲈（特殊）,,鲈科,黄金鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,中层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,50-73.5,,？？？,,,,,,@张弛,
34,大口黑鲈（幼年）,大口黑鲈（幼年）fish_largemouth bass,fish_largemouth bass,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,蚯蚓,虾",暂无路亚玩法,数值公式计算,10-25,36,30-40,,,,,,@张弛,
35,大口黑鲈（成年）,大口黑鲈（成年）fish_largemouth bass,,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,25-40,,30-40,,,,,,@张弛,
36,大口黑鲈（奖杯）,大口黑鲈（奖杯）fish_largemouth bass,,棘臀鱼科,黑鲈属,鲈鱼,"主力鱼种,稀有鱼种",经济,全水层,全水域洄游,浮钓,"红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-50,,50-70,,,,,,@张弛,
37,大口黑鲈（特殊）,大口黑鲈（特殊）fish_largemouth bass,,棘臀鱼科,黑鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,全水层,全水域洄游,浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,50-73.5,,50-70,,,,,,@张弛,
38,岩钝鲈（幼年）,岩钝鲈（幼年）fish_rock_bass,fish_rock_bass,日鲈科,钝鲈属,鲈鱼,主力鱼种,收集,底层,底层结构体,浮钓,"苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-15,22,无价格,,,,,,@张弛,
39,岩钝鲈（成年）,岩钝鲈（成年）fish_rock_bass,,日鲈科,钝鲈属,鲈鱼,主力鱼种,经济,底层,底层结构体,浮钓,"苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,15-20,,无价格,,,,,,@张弛,
40,岩钝鲈（奖杯）,岩钝鲈（奖杯）fish_rock_bass,,日鲈科,钝鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,底层,底层结构体,浮钓,"蚯蚓,红虫,虾,螽斯",暂无路亚玩法,数值公式计算,25-35,,无价格,,,,,,@张弛,
41,岩钝鲈（特殊）,岩钝鲈（特殊）fish_rock_bass,,日鲈科,钝鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,底层,底层结构体,浮钓,"虾,小龙虾",暂无路亚玩法,数值公式计算,35-43,,无价格,,,,,,@张弛,
42,小口黑鲈 （幼年）,小口黑鲈 （幼年）fish_smallmouth_bass,fish_smallmouth_bass,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,收集,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"蜉蝣,苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-25,30,40-60,,,,,,@张弛,
43,小口黑鲈 （成年）,小口黑鲈 （成年）fish_smallmouth_bass,,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,玩乐,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,25-40,,40-60,,,,,,@张弛,
44,小口黑鲈 （奖杯）,小口黑鲈 （奖杯）fish_smallmouth_bass,,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,经济,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,40-50,,40-60,,,,,,@张弛,
45,小口黑鲈 （特殊）,小口黑鲈 （特殊）fish_smallmouth_bass,,棘臀鱼科,黑鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,50-60,,40-60,,,,,,@张弛,
46,美洲条纹狼鲈 （幼年）,美洲条纹狼鲈 （幼年）fish_striped_bass,fish_striped_bass,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,收集,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"蜉蝣,苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-25,30,40-60,,,,,,@张弛,
47,美洲条纹狼鲈 （成年）,美洲条纹狼鲈 （成年）fish_striped_bass,,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,玩乐,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,25-40,,40-60,,,,,,@张弛,
48,美洲条纹狼鲈 （奖杯）,美洲条纹狼鲈 （奖杯）fish_striped_bass,,棘臀鱼科,黑鲈属,鲈鱼,主力鱼种,经济,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,40-50,,40-60,,,,,,@张弛,
49,美洲条纹狼鲈 （特殊）,美洲条纹狼鲈 （特殊）fish_striped_bass,,棘臀鱼科,黑鲈属,鲈鱼,"主力鱼种,稀有鱼种",价值,顶层,"水边草洞/树影,浮木,水面植物",浮钓,"虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,50-60,,40-60,,,,,,@张弛,
50,加拿大梭鲈（幼年）,加拿大梭鲈（幼年）fish_sauger,fish_sauger,鲈科,梭鲈属,梭鲈,主力鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,螽斯",暂无路亚玩法,数值公式计算,10-17,25,60-100,,,,,,@张弛,
51,加拿大梭鲈（成年）,加拿大梭鲈（成年）fish_sauger,,鲈科,梭鲈属,梭鲈,主力鱼种,经济,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,17-30,,60-100,,,,,,@张弛,
52,加拿大梭鲈（奖杯）,加拿大梭鲈（奖杯）fish_sauger,,鲈科,梭鲈属,梭鲈,主力鱼种,经济,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-40,,120-150,,,,,,@张弛,
53,加拿大梭鲈（特殊）,加拿大梭鲈（特殊）fish_sauger,,鲈科,梭鲈属,梭鲈,"主力鱼种,稀有鱼种",价值,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-49,,120-150,,,,,,@张弛,
54,玻璃梭鲈（幼年）,玻璃梭鲈（幼年）fish_walleye,fish_walleye,鲈科,梭鲈属,梭鲈,主力鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,虾",暂无路亚玩法,数值公式计算,10-30,53,30-70,,,,,,@张弛,
55,玻璃梭鲈（成年）,玻璃梭鲈（成年）fish_walleye,,鲈科,梭鲈属,梭鲈,主力鱼种,经济,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,30-50,,70-140,,,,,,@张弛,
56,玻璃梭鲈（奖杯）,玻璃梭鲈（奖杯）fish_walleye,,鲈科,梭鲈属,梭鲈,主力鱼种,经济,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,50-80,,140-200,,,,,,@张弛,
57,玻璃梭鲈（特殊）,玻璃梭鲈（特殊）fish_walleye,,鲈科,梭鲈属,梭鲈,"主力鱼种,稀有鱼种",价值,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,80-107,,140-200,,,,,,@张弛,
58,淡水石首鱼（幼年）,淡水石首鱼（幼年）fish_freshwater_drum,fish_freshwater_drum,石首鱼科,石首鱼属,鲈鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蜉蝣,蚯蚓,虾",暂无路亚玩法,数值公式计算,10-20,30,30-50,,,,,,@张弛,
59,淡水石首鱼（成年）,淡水石首鱼（成年）fish_freshwater_drum,,石首鱼科,石首鱼属,鲈鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,20-40,,30-50,,,,,,@张弛,
60,淡水石首鱼（奖杯）,淡水石首鱼（奖杯）fish_freshwater_drum,,石首鱼科,石首鱼属,鲈鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-55,,60-100,,,,,,@张弛,
61,淡水石首鱼（特殊）,淡水石首鱼（特殊）fish_freshwater_drum,,石首鱼科,石首鱼属,鲈鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,55-60,,,,,,,,@张弛,
62,眼点丽鱼（传奇）,眼点丽鱼（传奇）fish_cichla_ocellaris,fish_cichla_ocellaris,丽鱼科,丽鱼属,鲈鱼,"稀有鱼种,交叉鱼种",高价值,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,70-85,78,,,,,,,@张弛,
63,黑鮰（幼年）,黑鮰（幼年）fish_black_bullhead_catfish,fish_black_bullhead_catfish,鲿科,鮠属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,虾",暂无路亚玩法,数值公式计算,10-20,25,15-30,,,,,,@张弛,
64,黑鮰（成年）,黑鮰（成年）fish_black_bullhead_catfish,,鲿科,鮠属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,20-30,,30-50,,,,,,@张弛,
65,黑鮰（奖杯）,黑鮰（奖杯）fish_black_bullhead_catfish,,鲿科,鮠属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,30-40,,30-51,,,,,,@张弛,
66,黑鮰（特殊）,黑鮰（特殊）fish_black_bullhead_catfish,,鲿科,鮠属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-50,,30-52,,,,,,@张弛,
67,铲鮰（幼年）,铲鮰（幼年）fish_flathead_catfish,fish_flathead_catfish,鲿科,鮠属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-40,75,15-30,,,,,,@张弛,
68,铲鮰（成年）,铲鮰（成年）fish_flathead_catfish,,鲿科,鮠属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,40-60,,15-30,,,,,,@张弛,
69,铲鮰（奖杯）,铲鮰（奖杯）fish_flathead_catfish,,鲿科,鮠属,鮰鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,虾,螽斯",暂无路亚玩法,数值公式计算,60-100,,15-30,,,,,,@张弛,
70,铲鮰（特殊）,铲鮰（特殊）fish_flathead_catfish,,鲿科,鮠属,鮰鱼,交叉鱼种,价值,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾",暂无路亚玩法,数值公式计算,100-150,,15-30,,,,,,@张弛,
71,蓝鲶鱼（幼年）,蓝鲶鱼（幼年）fish_blue_catfish,fish_blue_catfish,鲇科,真鮰属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,螽斯",暂无路亚玩法,数值公式计算,10-65,85,,,,,,,@张弛,
72,蓝鲶鱼（成年）,蓝鲶鱼（成年）fish_blue_catfish,,鲇科,真鮰属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,65-115,,,,,,,,@张弛,
73,蓝鲶鱼（奖杯）,蓝鲶鱼（奖杯）fish_blue_catfish,,鲇科,真鮰属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,115-160,,,,,,,,@张弛,
74,蓝鲶鱼（特殊）,蓝鲶鱼（特殊）fish_blue_catfish,,鲇科,真鮰属,鮰鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,160-170,,,,,,,,@张弛,
75,云斑鮰（幼年）,云斑鮰（幼年）fish_brown_bullhead,fish_brown_bullhead,鲇科,真鮰属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,螽斯",暂无路亚玩法,数值公式计算,10-20,22,,,,,,,@张弛,
76,云斑鮰（成年）,云斑鮰（成年）fish_brown_bullhead,,鲇科,真鮰属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,20-33,,,,,,,,@张弛,
77,云斑鮰（奖杯）,云斑鮰（奖杯）fish_brown_bullhead,,鲇科,真鮰属,鮰鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,33-40,,,,,,,,@张弛,
78,云斑鮰（特殊）,云斑鮰（特殊）fish_brown_bullhead,,鲇科,真鮰属,鮰鱼,"稀有鱼种,交叉鱼种",价值,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-45,,,,,,,,@张弛,
79,斑点叉尾鮰（幼年）,斑点叉尾鮰（幼年）fish_channel_catfish,fish_channel_catfish,鮰科,真鮰属,鮰鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,螽斯",暂无路亚玩法,数值公式计算,10-40,60,13,,,,,,@张弛,
80,斑点叉尾鮰（成年）,斑点叉尾鮰（成年）fish_channel_catfish,,鮰科,真鮰属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,40-60,,15,,,,,,@张弛,
81,斑点叉尾鮰（奖杯）,斑点叉尾鮰（奖杯）fish_channel_catfish,,鮰科,真鮰属,鮰鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,60-80,,9,,,,,,@张弛,
82,斑点叉尾鮰（特殊）,斑点叉尾鮰（特殊）fish_channel_catfish,,鮰科,真鮰属,鮰鱼,稀有鱼种,经济,顶层,"底层结构体,底层植物",浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,80-110,,9,,,,,,@张弛,
83,白化叉尾鮰（传奇）,白化叉尾鮰（传奇）fish_white_channel_catfish,fish_white_channel_catfish,鮰科,真鮰属,鮰鱼,"稀有鱼种,交叉鱼种",高价值,底层,"底层结构体,底层植物",浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,80-110,90,高价值,,,,,,@张弛,
84,北美狗鱼（幼年）,北美狗鱼（幼年）fish_muskellunge,fish_muskellunge,狗鱼科,狗鱼属,狗鱼,交叉鱼种,收集,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾",暂无路亚玩法,数值公式计算,10-60,90,40-100,,,,,,@张弛,
85,北美狗鱼（成年）,北美狗鱼（成年）fish_muskellunge,,狗鱼科,狗鱼属,狗鱼,交叉鱼种,玩乐,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,60-120,,40-100,,,,,,@张弛,
86,北美狗鱼（奖杯）,北美狗鱼（奖杯）fish_muskellunge,,狗鱼科,狗鱼属,狗鱼,交叉鱼种,经济,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,120-160,,40-100,,,,,,@张弛,
